text,dateTime,lat,lng,address
Conheça o curso Inclusão da Pessoa com Deficiência e Mobilidade Reduzida. Informe-se em: https://t.co/PrXlWMuaWT https://t.co/drR7hk6zGo,2017-08-08 19:00:06,,,
@luizmilanese ... Denúncia de má conduta de funcionário da CET: https://t.co/0kVk1pmqWK Agradecemos o contato.,2017-08-08 17:10:06,,,
"@luizmilanese Olá, por favor formalize sua reclamação no Portal #SP156 > Trânsito > Conduta de funcionário da CET > (+)",2017-08-08 17:09:44,,,
"@louco_positivo Olá, por favor, ligue grátis 1188 e solicite fiscalização. Agradecemos o contato.",2017-08-08 17:05:09,,,
"@panoramazsul Olá, por favor, solicite manutenção semafórica ligando grátis 1188, o serviço funciona 24hs. Agradecemos o contato.",2017-08-08 17:02:39,,,
"@HelderNRP Olá, veja aqui mapa, horário de funcionamento e outras informações sobre o rodízio: https://t.co/3pcJkhvQSM Obrigado.",2017-08-08 16:29:53,49.2024517,8.1404686,"Horstring 2, 76829 Landau in der Pfalz, Germany"
Dia 08 de Agosto: Dia mundial do pedestre! 🚶🚶‍♀️ https://t.co/g4VDW3fCJj,2017-08-08 16:00:25,,,
"@Nani_Franco Boa tarde! Sua informação foi cadastrada, agradecemos o contato.",2017-08-08 15:17:57,,,
Respeitar as leis de trânsito é uma prova de amor a vida. #TrânsitoSeguro https://t.co/d304xCNStC,2017-08-08 12:00:07,,,
"@dstur Olá, para solicitar fiscalização, por favor, ligue grátis 1188. O serviço funciona 24hs. Obrigado.",2017-08-08 10:43:14,,,
"@albertoargentin Olá, por favor, ligue grátis 1188 e solicite fiscalização, o serviço funciona 24hs. Agradecemos o contato.",2017-08-08 10:40:58,,,
@danielvenneri76 ... > Serviço > Manutenção de sinalização horizontal (pintura de solo): https://t.co/0kVk1pmqWK obrigado.,2017-08-08 10:12:33,,,
"@danielvenneri76 Olá, p/ esta solicitação, por favor, acesse o Portal SP156 Trânsito > Assunto > Manutenção da sinalização de trânsito (+)",2017-08-08 10:11:47,,,
"🚗 Saiba mais sobre o uso da cadeirinha e de outros dispositivos, para acomodar a criança no banco de forma segura.… https://t.co/C2slycGVnz",2017-08-08 10:00:08,,,
"@juliogavioes Olá, por favor, solicite fiscalização ligando grátis 1188, o serviço funciona 24hs. Agradecemos o contato.",2017-08-08 09:55:27,,,
"@ail_juniorr ... aos usuários do trânsito, inclusive ciclistas: https://t.co/HgeD1vkUOG Agradecemos o contato.",2017-08-08 09:50:21,,,
"@ail_juniorr ...  do Art 21 do CTB: fiscaliza, opera e promove a educação no trânsito. Veja os programas e cursos grátis dirigidos (+)",2017-08-08 09:49:38,,,
"@ail_juniorr Olá, a CET, como órgão responsável pela gestão do trânsito no município de São Paulo, atende às determinações (+)",2017-08-08 09:49:08,,,
"@sapizzi Bom dia, sua solicitação foi cadastrada, agradecemos o contato.",2017-08-08 09:03:19,,,
"@reinorvieira Bom dia, sua solicitação foi cadastrada, agradecemos o contato.",2017-08-08 08:54:02,,,
"@marii_1039 Olá, sua informação foi registrada para providência. Agradecemos o contato.",2017-08-08 03:08:56,,,
"Conheça o curso ""Ações Seguras no Trânsito"". Inscreva-se em: https://t.co/pxFMEHHX7Z https://t.co/O1NofC6MsG",2017-08-07 23:30:09,,,
"Na cidade que não para, os caminhões são fundamentais no abastecimento e prestação de serviços. Saiba mais:… https://t.co/l8gkPUIVBB",2017-08-07 22:00:06,,,
"Referente manifestação Rua Augusta, pista liberada.#ZC",2017-08-07 20:52:48,-8.2341978,-35.7484807,"R. Augusta - Centro, Bezerros - PE, 55660-000, Brazil"
Manifestação interdita R. Augusta no sentido centro. Evite a região. #ZC,2017-08-07 20:08:26,-8.2341978,-35.7484807,"R. Augusta - Centro, Bezerros - PE, 55660-000, Brazil"
Av. Paulista sentido R. da Consolação liberada em relação a manifestação.#ZC,2017-08-07 20:05:38,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
Manifestação interdita o sentido Consolação da Avenida Paulista altura do MASP. Evite a região. #ZC,2017-08-07 19:45:42,,,
"Trânsito será monitorado na Vila Sonia para para realização de Festa Beneficente, sempre das 14h00 às 22h00. Acesse: https://t.co/x4UD7Gk45q",2017-08-07 19:00:08,,,
"@Maskara14 Olá, por favor, solicite manutenção semafórica ligando grátis 1188. O serviço funciona 24hs. Agradecemos o contato.",2017-08-07 16:59:32,,,
"@julioce41822881 Olá, por favor, solicite manutenção semafórica ligando grátis 1188. Agradecemos o contato.",2017-08-07 16:38:01,,,
"@rkhzouz Ola! Sua informação foi cadastrada, agradecemos o contato.",2017-08-07 16:34:31,,,
Carro pode circular em alguns corredores de ônibus da cidade de São Paulo? Depende do local e horário:… https://t.co/h0YD1xq7Y2,2017-08-07 16:00:05,,,
@BrunaSi79322191 A expectativa é que os contratos sejam firmados nas próximas semanas. Agradecemos o contato.,2017-08-07 15:06:18,,,
"@BrunaSi79322191 Olá, já foi dado prosseguimento à licitação para contratar novas empresas para manutenção de semáforos. (+)",2017-08-07 15:05:30,,,
"@marceluscs Olá, para solicitar manutenção de semáforos, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK ou ligue p/ o fone 1188",2017-08-07 14:45:52,,,
"@Chris_P_Silva Olá, para solicitar fiscalização, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato.",2017-08-07 14:38:29,,,
@rogeguimaraes  é que os contratos sejam firmados nas próximas semanas. Agradecemos o contato.,2017-08-07 14:33:53,,,
"@rogeguimaraes Olá, já foi dado prosseguimento à licitação para contratar novas empresas para manutenção de semáforos. A expectativa (+)",2017-08-07 14:32:22,,,
"@Schumacher76 Olá, para esta solicitação, por favor, acesse: https://t.co/MlJEYqYAJx Obrigado.",2017-08-07 12:18:50,,,
"@janreis Olá, por favor, solicite manutenção semafórica ligando grátis 1188 ou acessando o Portal SP156: https://t.co/0kVk1pmqWK Obrigada",2017-08-07 12:12:20,,,
"@LuizAlvaro Olá, por favor, solicite manutenção de semáforos ligando grátis 1188 ou no Portal #SP156: https://t.co/0kVk1pmqWK Obrigado.",2017-08-07 12:04:38,,,
"@PrasempreParis Olá, p/ solicitar fiscalização, por favor, ligue grátis 1188 ou acesse o portal SP156: https://t.co/0kVk1pmqWK. Obrigada",2017-08-07 12:00:58,,,
As faixas exclusivas e os corredores de #ônibus são conquistas de todos. #RespeitoAoBemComum #TransporteColetivo https://t.co/cQwRY1hBPY,2017-08-07 12:00:08,,,
"@FABIOTASAN Olá, para solicitar manutenção de semáforos, por favor, ligue para 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-08-07 11:57:28,,,
"@jesuxmacaco Olá, para essas solicitações, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK",2017-08-07 11:48:52,,,
"@naarkaum na presença de agente de trânsito. P/ solicitar fiscalização de trânsito ligue 1188, no momento da infração. Agradecemos o contato",2017-08-07 11:15:46,,,
"@naarkaum Olá, a legislação de trânsito apenas autoriza autuar infrações na via pública por equipamento regulamentado pelo CONTRAN e/ou (+)",2017-08-07 11:13:22,,,
"Conheça o Curso Direção Defensiva oferecido gratuitamente pela CET. 
Presencial: https://t.co/0zaRGdCVqS

Distância… https://t.co/QmRJIiVkim",2017-08-07 10:00:07,,,
"@RosaACL  Olá, não há registro de interferência no horário solicitado. Agradecemos o contato.",2017-08-07 01:29:54,,,
"Marginal Tietê será parcialmente interditada, das 23h de segunda às 4h da terça, para serviços de manutenção viária. https://t.co/ORHVeXSAt1",2017-08-06 23:30:03,,,
"Complexo Viário Maria Maluf será interditado, das  23h30 de segunda às 04h30 de terça, para serviços de manutenção https://t.co/asZV3iNXa6",2017-08-06 22:00:03,,,
"Mantenha sua inspeção veicular em dia, evite acidentes. https://t.co/g5SKHB3W6a",2017-08-06 19:00:14,,,
"Túnel Papa João Paulo II será interditado, sentido Santana, das 23h30 de segunda às 4h30 de terça, para limpeza https://t.co/RPb59gvT5s",2017-08-06 16:00:11,,,
Você sabia que gestantes devem manter a distância entre a barriga e o volante de no mínimo 15 cm?… https://t.co/fyKfC16KXK,2017-08-06 12:00:24,,,
Respeite a vaga de idoso e de pessoas com deficiência. Não estacione nestas vagas nem por um minuto! https://t.co/Fu1XayDUnw,2017-08-06 10:00:05,,,
"Marg. Tietê sentido Ayrton Senna,  pista central após Pte Jânio Quadros, via liberada. #ZN",2017-08-06 04:11:46,-23.5179746,-46.6493901,"Av. Marginal Tietê, São Paulo - SP, Brazil"
"Referente interferência pista central da Marg. Tietê, sentido Ayrton Senna, após Pte Jânio Quadros, interdita uma faixa da via. #ZN",2017-08-06 02:15:36,-23.5179746,-46.6493901,"Av. Marginal Tietê, São Paulo - SP, Brazil"
"Interferência interdita duas faixas da pista central da Marg. Tietê, sentido Ayrton Senna, após Pte. Jânio Quadros. Evite a região. #ZN",2017-08-06 00:13:21,-23.5179746,-46.6493901,"Av. Marginal Tietê, São Paulo - SP, Brazil"
"Túnel Daher Elias Cutait será interditado nos dois sentidos, das 23h30 de domingo às 4h30 de segunda, para limpeza https://t.co/tPqt7sjppD",2017-08-05 23:30:03,,,
📱📸❤️ Siga-nos no Instagram! https://t.co/mdogOzbTpU https://t.co/d1YvISAm9T,2017-08-05 22:00:10,,,
"Trânsito será monitorado na região Central da cidade, para a realização de corrida “22ª Corrida do Centro Histórico… https://t.co/DSgLmiwim7",2017-08-05 19:00:07,,,
"@cledson_ Boa noite! Haja vista a necessidade de informações complementares, solicitamos contato através do fone 1188 - ligação gratuita.",2017-08-05 18:57:47,,,
@rodrigoktk Boa noite! Sua solicitação foi cadastrada. Obrigado pelo contato.,2017-08-05 18:55:11,,,
@ovaiorracha Boa noite! Sua solicitação foi cadastrada. Agradecemos o contato.,2017-08-05 18:38:27,,,
"@yurizurigo Boa tarde! Haja vista a necessidade de informações complementares, solicitamos contato através do fone 1188 - ligação gratuita.",2017-08-05 16:46:44,,,
@JonasTrude Boa tarde! Sua solicitação foi cadastrada. A CET agradece o contato.,2017-08-05 16:43:37,,,
"Trânsito será monitorado na região da Luz, no domingo, das 6h às 17h, para exposição de veículos antigos https://t.co/EXgMXzvyk6",2017-08-05 16:00:05,,,
Quer saber informações sobre as regras de circulação de veículos fretados na cidade de São Paulo? Acesse:… https://t.co/iVFNv69vfk,2017-08-05 12:00:08,,,
"@mfemaia Bom dia! sua informação foi registrada, agradecemos o contato.",2017-08-05 11:05:28,,,
Embarque e desembarque sempre pelo lado da calçada. Você pode perder muito mais do que tempo sem esse simples cuida… https://t.co/Zx7U3Igtih,2017-08-05 10:00:11,,,
"Trânsito será monitorado na Barra funda, sáb e dom, das 07h30 às 21h00, para a Festa Multicultural Boliviana https://t.co/O2nxBENM1L",2017-08-04 23:30:04,,,
"🚘🏍 Aumente seu campo de visão, antes de sair de casa ajuste sempre os espelhos retrovisores. https://t.co/KihfDQ9Ju4",2017-08-04 22:00:05,,,
@sleepguy888    Boa noite!  Sua solicitação foi cadastrada.  A CET agradece o contato.,2017-08-04 20:59:15,,,
"Referente manifestação em movimento rua Augusta, pista liberada.#ZC",2017-08-04 20:02:27,,,
"Referente Manifestação Av. Paulista, pista liberada, manifestantes agora descendo rua Augusta sentido centro.Evite região #ZC",2017-08-04 19:24:13,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
Manifestação em movimento interdita o sentido consolação da Av. Paulista junto ao MASP. Evite região #ZC,2017-08-04 19:06:49,,,
"Trânsito será monitorado na Barra Funda para realização da “Festa Multicultural Boliviana”, de sábado a domingo. https://t.co/N2YyKQmeMz",2017-08-04 19:00:03,,,
"@lupenelopepoeta  Boa noite! Sua solicitação foi cadastrada, agradecemos o contato.",2017-08-04 18:10:29,,,
Neste sábado o programa Cidade Linda estará na Avenida Ricardo Jafet. Confira: https://t.co/ELo0EO7jQu https://t.co/fGq0duj6yA,2017-08-04 16:57:56,-23.5907315,-46.6202039,"Av. Dr. Ricardo Jafet, São Paulo - SP, Brazil"
"Avenida Paulista, via liberada em relação a manifestação. #ZC",2017-08-04 16:40:05,-23.5632103,-46.6542503,"Av. Paulista, São Paulo - SP, Brazil"
"Na chuva, o piso fica mais escorregadio e o espaço necessário para uma frenagem segura aumenta. Não vacile, redobre… https://t.co/VOLDC5tb2L",2017-08-04 16:00:12,,,
"@LarapiosNao Olá, para solicitar manutenção semafórica, por favor, ligue para o fone 1188 ou o acesse Portal #SP156: https://t.co/0kVk1p4Pya",2017-08-04 15:54:13,,,
"@luciano_ozanan Olá, para solicitar fiscalização, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato.",2017-08-04 14:54:04,,,
Referente manifestação:  Manifestantes em movimento interdita três faixas do sentido Consolação da Av. Paulista. Evite a região. #ZC,2017-08-04 14:52:40,,,
"Referente manifestação, Marg. Pinheiros, via liberada. Manifestantes em movimento interdita sentido Paraíso da Av. Paulista. Evite região.",2017-08-04 14:23:53,-23.6238635,-46.709926,"Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil"
"Referente a manifestação, Marginal Pinheiros, manifestantes ocupam totalmente o sentido bairro da pte Octávio F. de Oliveira (Estaiada). #ZS",2017-08-04 12:22:13,,,
Você sabia que boa parte da sinalização depredada é reaproveitada pela @CETSP_? Saiba mais em:… https://t.co/HfcdcCFPxJ,2017-08-04 12:00:26,,,
"Manifestação em movimento, Marginal Pinheiros, sentido Interlagos, pista única, após ponte Cidade Universitária. #ZO",2017-08-04 11:54:38,,,
"@NardoPeixe Olá, p/ solicitar fiscalização de trânsito, por favor, ligue gratuitamente p/ 1188 no momento da infração. Agradecemos o contato",2017-08-04 10:49:13,,,
"Não seja um Elefante, jamais pare em fila dupla. #PorumTrânsitoMelhor https://t.co/r3hZMPeeGX",2017-08-04 10:00:30,,,
"@edermachado Bom dia, sua solicitação foi registrada, agradecemos o contato.",2017-08-04 09:14:55,,,
"Av Rebouças sentido centro, próximo da R Maria Carolina, via liberada em relação a interferência. #ZO",2017-08-04 07:11:38,,,
"Av Interlagos sentido centro, junto a R Monsenhor de Freitas, via liberada em relação a interferência. #ZS",2017-08-04 07:08:08,,,
"Av dos Bandeirantes sentido Marginal, próximo da R João Carlos Mallet, via liberada em relação a interferência. #ZS",2017-08-04 07:03:43,,,
